KNUMBER|APPLICANT|CONTACT|STREET1|STREET2|CITY|STATE|COUNTRY_CODE|ZIP|POSTAL_CODE|DATERECEIVED|DECISIONDATE|DECISION|REVIEWADVISECOMM|PRODUCTCODE|STATEORSUMM|CLASSADVISECOMM|SSPINDICATOR|TYPE|THIRDPARTY|EXPEDITEDREVIEW|DEVICENAME
K261353|Kyocera Medical Technologies, Inc.|Scott  Rucker|1289 Bryn Mawr Ave., Suite A.||Redlands|CA|US|92374|92374|04/24/2026|07/15/2026|SESE|OR|OVD|Summary|OR||Traditional|N||Tesera-K Anterior Lumbar Interbody Fusion (ALIF) System; Tesera-K XL System; Lumbar Anchor System
K261362|Cepheid|Suzette  Chance|904 Caribbean Dr.||Sunnyvale|CA|US|94089|94089|04/27/2026|08/07/2026|SESE|MI|QVR|Summary|IM||Dual Track|N||Xpert Hemorrhagic Fever
K261364|Siemens Healthcare Diagnostics, Inc.|Kelly  Maher|511 Benedict Ave.||Tarrytown|NY|US|10591|10591|04/27/2026|07/24/2026|SESE|CH|LDP|Summary|TX||Traditional|N||Atellica CH Acetaminophen 2 (ACTM)
K261367|Corsano Health B.V.|Peter  STAS|Waldorpstraat 5||The Hague||NL|2521|2521|04/27/2026|07/26/2026|SESE|NE|MSX|Summary|CV||Traditional|N||Corsano CardioWatch 287-2 System
K261380|Proscia, Inc.|Ian  Cadieux|1700 Market St.|Floor 24|Philadelphia|PA|US|19103|19103|04/27/2026|08/05/2026|SESE|PA|QKQ|Summary|PA||Traditional|N||Concentriq AP-Dx
K261389|Salter Labs|Robert  Yamashita|30 Spur Dr.||El Paso|TX|US|79906|79906|04/28/2026|07/30/2026|SESE|AN|CCL|Summary|AN||Traditional|N||PRO2 Elite Plus Oxygen Analyzer (PRO2PLUS-1)
K261396|Ningbo Resshidi Medical Devices Co., Ltd.|Dongchao  Yang|5-9-3, #17 Zhaohui Rd., Yinzhou District||Ningbo||CN|||04/29/2026|07/08/2026|SESE|PM|ITI|Statement|PM||Traditional|N||Electric Wheelchair
K261399|Nipro Medical Corporation|Jessica  Oswald-McLeod|3150 NW 107th Ave.||Miami|FL|US|33172|33172|04/29/2026|07/28/2026|SESE|GU|QAX|Summary|GU||Traditional|N||ELISIO™-HX
K261406|GM Dos Reis Industria e Comercio Ltda.|Guilherme  Esteves Pontes|Avenida Pierre Simon De Laplace, 600||Campinas||BR|13069320|13069320|04/29/2026|07/21/2026|SESE|OR|HRS|Summary|OR||Traditional|N||Versalock Proximal Tibial Plating System
K261407|Dongguan Miqiang Technology Co., Ltd.|Charles (Chengyu)  Shen|# 6, Gongye 1st Rd., Hengjiangsha Village, Changping Town||Dongguan||CN|523573|523573|04/29/2026|07/15/2026|SESE|SU|OHS|Summary|SU||Traditional|N||XPREEN LED Light Therapy Masks (XPRE322, XPRE326, XPRE327, XPRE342, XPRE368, XPRE422, XPRE434, XPRE451, XPRE455, XPRE457, XPRE448, XPRE335, XPRE350, XPRE420, XPRE436, XPRE339, XPRE445)
K261408|Elevation Spine|John  Kirwan|2511 Garden Rd.|Suite B125|Monteray|CA|US|93940|93940|04/30/2026|08/03/2026|SESE|OR|OVD|Summary|OR||Traditional|N||SABER-XA System
K261410|Suite 201, National Innovation Centre|David  Thomson|4 Cornwallis St.|South Eveleigh|Nsw||AU|Australia|Australia|04/30/2026|07/30/2026|SESE|OR|OLO|Summary|NE||Traditional|N||Navbit MARQ (PRD-001-SUP (Supine Registration Kit), PRD-001-LAT (Lateral Registration Kit))
K261412|Samsung Medison Co., Ltd.|Dayoung  Choi|3366, Hanseo-Ro, Nam-Myeon||Hongcheon-Gun||KR|25108|25108|04/30/2026|07/28/2026|SESE|RA|IYN|Summary|RA||Traditional|N||V8/XV8/XH8/H8/cV8/V8 ONE/XV8 ONE/XH8 ONE/H8 ONE/cV8 ONE Diagnostic Ultrasound System; V7/XV7/XH7/H7/cV7/V7 ONE/XV7 ONE/H7 ONE/XH7 ONE/cV7 ONE Diagnostic Ultrasound System; V6/XV6/XH6/H6/cV6/V6 ONE/XV6 ONE/H6 ONE/XH6 ONE/cV6 ONE Diagnostic Ultrasound System; V5/XV5/XH5/H5/cV5 Diagnostic Ultrasound System; V4/XV4/XH4/H4/cV4 Diagnostic Ultrasound System;
K261427|Shanghai United Imaging Healthcare Co., Ltd.|Xin  Gao|#2258 Chengbei Rd. Jiading District||Shanghai||CN|201807|201807|04/30/2026|07/28/2026|SESE|RA|KPS|Summary|RA||Traditional|N||uMI Panvivo (uMI Panvivo M)
K261430|Life Spine, Inc.|Angela  Batker|13951 Quality Dr.||Huntley|IL|US|60142|60142|04/30/2026|07/28/2026|SESE|OR|MAX|Summary|OR||Traditional|N||TruLift Expandable System
K261437|The Surgical Company International B.V., doing business as TSC Life|Gianpaolo  Soares|Paalbergweg 3|Noord-Holland|Amsterdam||NL|1105 AG|1105 AG|04/30/2026|08/07/2026|SESE|CV|DWJ|Summary|CV||Special|N||Mistral-Air® Warming System
K261448|Misonix, LLC|Shreyash  Jalgaonkar|1938 New Hwy.||Farmingdale|NY|US|11735|11735|05/01/2026|07/30/2026|SESE|SU|LFL|Summary|||Traditional|N||neXus Ultrasonic Surgical Aspirator System
K261451|ZSFab, Inc.|David  Ma|96 Clematis Ave.|Suite 2f|Waltham|MA|US|02453|02453|05/01/2026|07/31/2026|SESE|OR|OVE|Summary|OR||Traditional|N||ZSAlign Cervical Interbody System
K261456|Dental Manufacturing S.p.A.|Barbara  Piazza|Via Cà Mignola Nuova 1699||Badia Polesine||IT|45021|45021|05/01/2026|08/05/2026|SESE|DE|POW|Summary|DE||Traditional|N||Ruthinium Disc
K261465|INDIGO TECHNOLOGIES|Andres Felipe  Sanabria Diaz|Carrera 7 155 C 30 To E Of 3205 Ed N. Pt.||Bogota||CO|||05/04/2026|07/06/2026|SESE|RA|LLZ|Summary|RA||Traditional|N||INDIRA CLOUD VIEWER
K261471|Zeta Surgical, Inc.|Hieu  Le Mau|280 Summer St.|Floor 7|Boston|MA|US|02210|02210|05/04/2026|07/09/2026|SESE|NE|QFF|Summary|NE||Special|N||Zeta TMS Navigation System
K261473|Termosalud S.L.|Cristina  Cifuentes|Ataulfo Friera Tarfe 8||Gijon||ES|33211|33211|05/04/2026|07/01/2026|SESE|SU|OHS|Summary|SU||Traditional|N||Chromix
K261474|Dentca, Inc.|Jason  Lee|17742 Cowan||Irvine|CA|US|92614|92614|05/04/2026|07/01/2026|SESE|DE|EBI|Summary|DE||Traditional|N||DENTCA Tru Flexible
K261475|Biofire Defense, LLC|David  Rabiger|79 W 4500 S|Suite 14|Salt Lake City|UT|US|84107|84107|05/05/2026|07/17/2026|SESE|MI|PMN|Summary|MI||Traditional|N||BIOFIRE® FILMARRAY® Tropical Fever Panel Control Kit
K261482|Led Intellectual Properties, LLC|Brian  Purcell|16552 Von Karman Ave.||Irvine|CA|US|92606|92606|05/05/2026|07/31/2026|SESE|SU|OHS|Summary|SU||Traditional|N||LightStim for Wrinkles (1984); LightStim for Acne (2038)
K261485|Ivoclar Vivadent, Inc.|Anderjeet  Gulati|175 Pineview Dr.||Amherst|NY|US|14228|14228|05/05/2026|07/01/2026|SESE|DE|EBF|Summary|DE||Traditional|N||Tetric plus Fill;Tetric plus Flow
K261488|Boston Scientific Corporation|Liz  Johnston|One Scimed Pl.||Maple Grove|MN|US|55311|55311|05/06/2026|07/24/2026|SESE|CV|KRD|Summary|CV||Traditional|N||OBSIDIO Conformable Embolic
K261494|Shanghai Hulu Devices Co., Ltd.|Junfeng  Zhao|# 525 N. Sichuan Rd.|Suite 2706|Shanghai||CN|200085|200085|05/06/2026|07/31/2026|SESE|CV|DQD|Summary|CV||Traditional|N||Smart Wireless Stethoscope (STEMO310);Smart Wireless Stethoscope (STEMO710);Smart Wireless Stethoscope (STEMO720);Smart Wireless Stethoscope (STEMO730)
K261496|Duplex International Trading Limited|JunYi  Xing|B1, 10/F, Block 2, Golden Dragon Ind Center, 162-170 Tai Lin||Hongkong||CN|||05/06/2026|08/04/2026|SESE|SU|OHS|Summary|SU||Traditional|N||LED Light Therapy Masks (PE748, PE749, PE756)
K261503|3-D Matrix, Inc.|Alan  MISKEWICZ|1234 Chestnut St., Suite 205||Newton|MA|US|02464|02464|05/06/2026|08/03/2026|SESE|SU|QAU|Summary|SU||Traditional|N||PuraStat GI
K261504|3-D Matrix, Inc.|Alan  Miskewicz|1234 Chestnut St., Suite 205||Newton|MA|US|02464|02464|05/06/2026|08/03/2026|SESE|GU|PHN|Summary|||Traditional|N||PuraStat-RM
K261511|Newclip Technics|Gaëlle  Gourbière|45 Rue Des Garottières||Haute-Goulaine||FR|44115|44115|05/07/2026|07/28/2026|SESE|OR|HRS|Summary|OR||Traditional|N||Xpert Ankle
K261523|Jupiter Endovascular|Nicole  Barber|155 Jefferson Dr.||Menlo Park|CA|US|94025|94025|05/07/2026|08/04/2026|SESE|CV|QEW|Summary|CV||Traditional|N||Vertex™ Thrombectomy System
K261529|Hartman Medical Group, LLC|Pooja  Kannam|2700 Corporate Dr.|Suite 200|Birmingham|AL|US|35242|35242|05/08/2026|07/06/2026|SESE|CV|DYB|Summary|CV||Traditional|N||Micropuncture Kit / Micropuncture Access Kit / Micropuncture Introducer Set/ Microintroducer Kit / Microintroducer Kit (SIS05C); Micropuncture Kit / Micropuncture Access Kit / Micropuncture Introducer Set / Microintroducer Kit / Microintroducer Kit (IS01); Introducer Kit / Microintroducer Kit / Introducer Set /Microintroducer Set / Micro Introducer Sheath Set / Introducer Sheath Set (NIS04)
K261535|Hi-D Imaging AG|Utku  Gulan|Technoparkstrasse 2||Winterthur||CH|8406|8406|05/08/2026|07/20/2026|SESE|RA|QIH|Summary|RA||Special|N||Hi-D Imaging 4TAVR
K261563|Maxx Orthopedics, Inc.|Asawari  Hare|2460 General Armistead Ave. #100||Norristown|PA|US|19403|19403|05/11/2026|08/07/2026|SESE|OR|JWH|Summary|OR||Traditional|N||Freedom Total Knee System (E-Poly Tibial Liners)
K261569|Lifesignals, Inc.|Saravanan  Balasubramanian|426 S Hillview Dr.||Milpitas|CA|US|95035|95035|05/12/2026|07/09/2026|SESE|CV|DRG|Summary|CV||Traditional|N||UbiqVue™ 2AYe Cardiac System (UX2253)
K261571|Jiangsu Yuyue Medical Equipment & Supply Co., Ltd.|Fang (Fawn)  Zhang|Yunyang Industrial Park Danyang City|#1 Baisheng Rd. Development Zone|Danyang Jiangsu||CN|212300|212300|05/12/2026|08/06/2026|SESE|PM|IOR|Summary|PM||Traditional|N||Manual Wheelchair (H008, PCK7)
K261573|Aktormed GmbH|Hanna  Kafurke|Neugablonzer Strasse 13||Neutraubling||DE|93073|93073|05/12/2026|07/20/2026|SESE|SU|QZB|Summary|GU||Traditional|N||ENDOSCOPE HOLDER (182214)
K261587|BPEndo, LLC|Robert  Hollbrook|1515 N. Porter Ave.||Norman|OK|US|73071|73071|05/13/2026|07/02/2026|SESE|GU|FDF|Summary|GU||Special|N||Insufflation Retention Device (IRD) (11173-325-101)
K261601|Shenzhen Chuangtong Yigou Technology Co., Ltd.|Kingway  Hong|Rm. 2218, Rongchuang Zhihui Bldg. A|Shangfen Community, Minzhi St., Longhua District|Shenzhen||CN|||05/14/2026|08/07/2026|SESE|SU|OHS|Summary|SU||Traditional|N||LED Light Therapy Mask (M01, M02, M03, M05, M06, M07, M08)
K261614|Lg Electronics.Inc|Wonhi  Lee|168, Suchul-Daero||Gumi-Si||KR|39368|39368|05/15/2026|07/17/2026|SESE|SU|GCJ|Summary|GU||Traditional|N||LED LCD Monitor (OEV-271H)
K261624|Howmedica Osteonics Corp., Dba Stryker Orthopaedics|Elizabeth  Jodon|325 Corporate Dr.||Mahwah|NJ|US|07430|07430|05/15/2026|07/10/2026|SESE|OR|LPH|Summary|OR||Traditional|N||Omnifit® 20° Series I Insert;Omnifit® Crossfire® 10° Series II Insert; Constrained Acetabular Insert; Trident® Crossfire® 0° Polyethylene Insert; Trident ® Crossfire ® 10° Polyethylene Insert;System 12 Crossfire® 10° Insert; Trident® 0° Constrained Acetabular Insert; Trident® Constrained Acetabular Liner;Trident® All Poly Constrained Acetabular Insert; Crossfire® Eccentric Insert 10°; Artisan® Bone Plug;UHR® Universal Head Bipolar Component
K261632|Responsive Arthroscopy, Inc.|Gretchen  Hinchley|701 N. 3rd St.|Suite 208|Minneapolis|MN|US|55401|55401|05/18/2026|07/20/2026|SESE|OR|MBI|Summary|OR||Special|N||Thunderbolt System
K261633|Affirm Medical Technologies II, LLC|Brian  Cain|246 Sea View Ave.||Piedmont|CA|US|94610|94610|05/18/2026|07/14/2026|SESE|AN|CCK|Summary|AN||Traditional|N||VisuBreath
K261640|Merit Medical Ireland , Ltd.|Siobhan  King|Parkmore Business Park W.||Galway||IE|||05/18/2026|07/13/2026|SESE|CV|DQX|Summary|CV||Special|N||Merit MAK Nitinol/Gold-Tungsten Guide Wire
K261644|Xvivo Perfusion AB|Petra  Rosen|Entreprenörsstråket 10||Mölndal||SE|SE-431 53|SE-431 53|05/18/2026|07/23/2026|SESE|GU|KDN|Summary|GU||Traditional|N||Perfadex Plus
K261658|Wellspect AB|Emad  Ramzi|Amniogatan 1, P.O.Box 14|Se-431 51 Sweden|Mölndal||SE|||05/19/2026|07/17/2026|SESE|GU|EZD|Summary|GU||Special|N||LoFric Origo Pro Coudé
K261668|GE Medical Systems Ultrasound and Primary care Diagnostics, LLC|Karin  Shimoni|3200 N Grandview Blvd.||Waukesha|WI|US|53188|53188|05/20/2026|08/07/2026|SESE|RA|IYN|Summary|RA||Traditional|N||Venue Go
K261674|Beijing Nubway S&T Co., Ltd.|Xiting  Fan|202,#5 Workshop, #1 Caida 3rd Rd. Nancai Shunyi District, Be||Beijing||CN|101300|101300|05/21/2026|07/16/2026|SESE|SU|GEX|Summary|SU||Traditional|N||Skin Air Cooling System (QALF-01)
K261675|Shenzhen Chuanghong Zhilian Technology Co., Ltd.|Ya  Huang|3rd Floor, Bldg. 4, # 26 Dawangshan Industrial Rd., Dawangsh||Shenzhen||CN|518000|518000|05/21/2026|07/17/2026|SESE|SU|OAP|Summary|PM||Traditional|N||CHZL Red Light Therapy Hair Growth Cap (Model(s):CHZL-120BK-L52D,CHZL-120BK-L53D,CHZL-120BK-L54D)
K261693|Beijing Nubway S&T Co., Ltd.|Xiting  Fan|202,#5 Workshop, #1 Caida 3rd Rd. Nancaishunyi District||Beijing||CN|101300|101300|05/22/2026|07/17/2026|SESE|SU|GEX|Summary|SU||Traditional|N||Diode laser hair removal machine (QDTM-04)
K261694|Eko Health, Inc.|Min  Cao|2100 Powell St.|Suite 300|Emeryville|CA|US|94608|94608|05/22/2026|07/23/2026|SESE|CV|DQD|Summary|CV||Traditional|N||CORE 300 Digital Stethoscope
K261706|KARL STORZ SE & CO. KG|Emily  Rhiel|Dr.-Karl-Storz-Strabe 34||Tuttlingen||DE|78532|78532|05/22/2026|07/16/2026|SESE|OB|HIG|Summary|OB||Traditional|N||Endomat Select (UP220)
K261728|Mediclus Co., Ltd.|Ku  Da Hyeon|# 1210, 134, Gongdan-Ro, Heungdeok-Gu||Cheongju-Si||KR|28576|28576|05/26/2026|07/21/2026|SESE|DE|EJK|Summary|DE||Traditional|N||One-Fil LC
K261734|Total Joint Orthopedics, Inc.|Georgia  Murray|1567 E. Stratford Ave.||Salt Lake City|UT|US|84106|84106|05/26/2026|07/23/2026|SESE|OR|JWH|Summary|OR||Traditional|N||Klassic Infection Spacer System
K261738|Rhein Laser Technologies Co., Ltd.|Na  Wu|801,8f, E2 Bldg., Future City, #999 High-Tech Ave., E. Lake||Wuhan||CN|430206|430206|05/27/2026|07/21/2026|SESE|SU|GEX|Summary|SU||Traditional|N||Medical Thulium Fiber Laser Systems (UroFiber 150Q)
K261748|Hefei Meyer Optoelectronic Technology, Inc.|Zixuan  Zhao|#668 Wangjiang W. Rd.|High & New Tech. Industry Development Zone|Hefei||CN|230088|230088|05/28/2026|07/23/2026|SESE|RA|OAS|Summary|RA||Traditional|N||Dental Cone-beam Computed Tomography (mDX-15P Series)
K261759|Medtronic Ireland|Sarah  Grant|Parkmore Business Park W.||Galway||IE|H91 VY19|H91 VY19|05/28/2026|07/27/2026|SESE|CV|LOX|Summary|CV||Traditional|N||Euphora Rapid Exchange (RX) Balloon Dilatation Catheter
K261766|CenterPoint Systems, LLC|Lauren  Marold|3338 Pkwy. Blvd.||West Valley City|UT|US|84119|84119|05/28/2026|07/29/2026|SESE|CV|DQY|Summary|CV||Special|N||CPS Locator 3D Plus Delivery Catheter
K261770|Skeletal Dynamics, Inc.|Alexandra  Rodriguez|7300 N. Kendall Dr.|Suite 800|Miami|FL|US|33156|33156|05/29/2026|07/29/2026|SESE|OR|MBI|Summary|OR||Traditional|N||Suture Button Repair System
K261775|Xuzhou Kernel Medical Equipment Co., Ltd.|Shanfeng  Jiang|Kernel Mansion, Economic Development District||Xuzhou||CN|221004|221004|05/29/2026|07/21/2026|SESE|SU||Summary|||Traditional|N||Uv Phototherapy (KN-4001A,KN-4001B,KN-4001AB)
K261781|Thermo Fisher Scientific (Oxoid Ltd.)|Sonali  Karnik|Wade Rd.||Basingstoke||GB|RG24 8PW|RG24 8PW|05/29/2026|07/24/2026|SESE|MI|JTN|Statement|MI||Traditional|N||Thermo Scientific Oxoid Cefepime/Zidebactam Disc (30/30 µg) FPZ60
K261809|Foundation Surgical Group|Asher  Breverman|7327 E Tierra Buena Ln.|Suite 101|Scottsdale|AZ|US|85260|85260|06/01/2026|07/31/2026|SESE|OR|OVD|Summary|OR||Special|N||Interwedge® Standalone Lateral
K261810|Foundation Surgical Group|Asher  Breverman|7327 E Tierra Buena Ln.|Suite 101|Scottsdale|AZ|US|85260|85260|06/01/2026|07/31/2026|SESE|OR|MQP|Summary|OR||Special|N||Vertiwedge® Intraosseous System
K261812|HOYA Lamphun , Ltd.|Timothy  Ting|Northern Region Industrial Estate, 75/2 Moo 4|Tambol Banklang, Amphur Muang|Lamphun||TH|51000|51000|06/01/2026|07/07/2026|SESE|OP|MVN|Summary|OP||Special|N||HOYA Illumina (sorafilcon A) Daily Disposable Soft Contact Lens; HOYA Illumina (sorafilcon A) Toric Daily Disposable Soft Contact Lens; HOYA Illumina (sorafilcon A) Multifocal Daily Disposable Soft Contact Lens
K261824|Intuitive Surgical, Inc.|Medha  Sateesh Bharadwaj|1266 Kifer Rd.||Sunnyvale|CA|US|94086|94086|06/01/2026|07/31/2026|SESE|SU|NAY|Summary|GU||Traditional|N||da Vinci Surgical System, Model IS5000
K261825|Abbott|Maddie  Cook|177 County Rd. B E.||Saint Paul|MN|US|55117|55117|06/02/2026|07/02/2026|SESE|CV|DQY|Summary|CV||Special|N||Amplatzer TorqVue LP Delivery System; Amplatzer TorqVue LP Catheter
K261829|CMT Health PTE., Ltd.|Monica  Ma|150 Beach Rd., #28-05, Gateway W.||Singapore||SG|189720|189720|06/02/2026|07/29/2026|SESE|HO|FMI|Summary|HO||Traditional|N||Profoject™ Dual-Safety Pen Needles
K261835|GE Medical Systems Ultrasound and Primary Care Diagnostics|Lee  Bush|3200 N Grandview Blvd.||Waukesha|WI|US|53188|53188|06/02/2026|07/30/2026|SESE|RA|IYN|Summary|RA||Traditional|N||LOGIQ Focus
K261847|Align Technology , Ltd.|Aviva  Touati|1 Yitzhak Rabin Rd.||Petach Tikva||IL|4925110|4925110|06/03/2026|07/02/2026|SESE|DE|NTK|Summary|DE||Special|N||iTero Lumina™ Pro
K261849|Luma Vision Limited|Marta  Walker|Block C, Parkview House-Beech Hill Office Campus|Beech Hill Rd.|Dublin||IE|D04 K5D0|D04 K5D0|06/03/2026|07/24/2026|SESE|CV|OBJ|Summary|CV||Special|N||VERAFEYE Imaging Catheter (VF-VIC-002)
K261851|Shenzhen Qianyu Technology Co., Ltd.|Li  Guoyang|Rm. 601, Han'S Technology Center. #9988, Shennanavenue, Mali||Shenzhen||CN|518000|518000|06/03/2026|08/04/2026|SESE|SU|OHS|Summary|SU||Traditional|N||LED Light Therapy Mask (JML1, JML1+JML2); LED Light Therapy Mask (JML3, JML3+JML4); LED Light Therapy Mask (JML5, JML5+JML7); LED Light Therapy Mask (JML6, JML6+JML8); LED Light Therapy Mask ( JML9, JML9+JML10)
K261852|Ortoma AB|Fredrik  Strömberg|Falkenbergsgatan 3||Gothenburg||SE|41285|41285|06/03/2026|07/01/2026|SESE|OR|OLO|Summary|NE||Special|N||OTS Hip
K261853|Liofilchem, Inc.|Emily  Hodgkins|465 Waverley Oaks Rd.|Suite 317|Waltham|MA|US|02452|02452|06/03/2026|07/23/2026|SESE|MI|JTN|Statement|MI||Traditional|N||Gepotidacin GEP 10 µg
K261854|Augmedics, Ltd.|Tami  Harel|2 Ha-Otsma St.||Yokneam Illit||IL|2069205|2069205|06/03/2026|07/31/2026|SESE|OR|SBF|Summary|NE||Traditional|N||xvision Spine system
K261856|Varian Medical Systems, Inc.|Lynn  Allman|3100 Hansen Way||Palo Alto|CA|US|94304|94304|06/04/2026|08/03/2026|SESE|RA|IYE|Summary|RA||Traditional|N||Halcyon, Ethos Radiotherapy System (5.0)
K261867|Cepheid®|Suzette  Chance|904 Caribbean Dr.||Sunnyvale|CA|US|94089|94089|06/04/2026|07/02/2026|SESE|MI|POC|Summary|MI||Special|N||Xpert Carba-R
K261880|Fujifilm Corporation|Chaitrali  Kulkarni|798 Miyanodai Kaise-Machi||Ashigarakami-Gun||JP|258-8538|258-8538|06/05/2026|07/02/2026|SESE|GU|FET|Summary|GU||Special|N||FUJIFILM Processor EP-8000;Balloon Controller PB-30;Endoscopy Support Program EW10-VM01
K261889|Stryker Neurovascular|Jesse  Nelson|47900 Bayside Pkwy.||Fremont|CA|US|94538|94538|06/05/2026|07/01/2026|SESE|NE|QJP|Summary|CV||Special|N||Trevo Trak 21 Microcatheter
K261897|O&M Halyard, Inc.|Anureet  Singh|1220 Old Alpharetta Rd.||Alpharetta|GA|US|30022|30022|06/05/2026|07/02/2026|SESE|HO|FRG|Summary|HO||Traditional|Y||HALYARD* ARMOR-FLEX* Sterilization Wrap with ASSURE-DRY* Technology; HALYARD* HEAVY-FLEX* Sterilization Wrap with ASSURE-DRY* Technology; HALYARD* STANDARD-FLEX* Sterilization Wrap with ASSURE-DRY* Technology; HALYARD* H300W Sterilization Wrap with ASSURE-DRY* Technology
K261898|Howmedica Osteonics Corp. dba Stryker Orthopaedics|Elizabeth  Jodon|325 Corporate Dr.||Mahwah|NJ|US|07430|07430|06/05/2026|08/06/2026|SESE|OR|KRO|Summary|OR||Traditional|N||Triathlon® Knee System; Triathlon® Hinge Knee System; Scorpio® Total Knee System
K261905|Bumlicious, LLC (DBA “Bumlicious”)|Louie  Goryoka|515 E. Las Olas Blvd.|Suite 1301-K25|Fort Lauderdale|FL|US|33301|33301|06/08/2026|08/07/2026|SESE|OB|NUC|Summary|OB||Traditional|N||BUM Oil
K261909|PCCA, Inc.|Daniel  Banov|9901 S. Wilcrest Dr.||Houston|TX|US|77099|77099|06/08/2026|07/06/2026|SESE|OB|NUC|Summary|OB||Traditional|Y||Plum Vagiceuticals™ Vaginal Moisturizing Suppositories
K261912|DnB Innovations, LLC|Colette  Cozean|1814 Mason Ct.||Keller|TX|US|76248|76248|06/08/2026|07/31/2026|SESE|DE|LRK|Summary|DE||Traditional|N||SnØreNegatØr
K261932|Elekta Solutions AB|Jesper  Bruske|Hagaplan 4||Stockholm||SE|113 68|113 68|06/09/2026|08/05/2026|SESE|NE|HAW|Summary|NE||Traditional|N||Leksell® Vantage Stereotactic System
K261937|The Belport Company Inc., DBA Gingi-Pak|Nikki  Huynh|4825 Calle Alto||Camarillo|CA|US|93012|93012|06/10/2026|08/07/2026|SESE|DE|EMA|Summary|DE||Traditional|N||PacTemp Automix NE
K261949|New York Embroidery Studio|Michelle  Feinberg|140 58th St.|Bldg. A, Suite 8n|Brooklyn|NY|US|11220|11220|06/11/2026|07/10/2026|SESE|HO|FYA|Statement|SU||Special|N||NYES Tuff Cuff L3 Disposable Gowns
K261962|Medtronic MiniMed|Rushabh  Patel|18000 Devonshire St.||Northridge|CA|US|91325|91325|06/11/2026|07/09/2026|SESE|CH|QJI|Summary|CH||Special|N||SmartGuard Technology; Predictive Low Glucose Technology
K261968|Smith & Nephew, Inc.|Xianjun  Chen|150 Minuteman Rd.||Andover|MA|US|01810|01810|06/11/2026|07/09/2026|SESE|OR|MBI|Summary|OR||Special|N||Q-FIX KNOTLESS All-Suture Anchor, 2.8mm, with one black knotless and one blue MINITAPE suture (72205981); Q-FIX KNOTLESS All-Suture Anchor, 2.8mm, with one blue knotless and one black MINITAPE suture (72205982)
K261978|Boston Scientific Corporation|Katherine  Swanson|300 Boston Scientific Way||Marlboro|MA|US|01752|01752|06/12/2026|07/10/2026|SESE|GU|ESW|Summary|SU||Special|N||WallFlex Esophageal Stent System;Agile Esophageal Over-the-Wire (OTW) Stent System
K261984|Assure Tech., LLC|Allen  Chen|1521 Concord Pike, Suite 201||Wilmington|DE|US|19803|19803|06/12/2026|07/17/2026|SESE|TX|NFT|Summary|TX||Traditional|N||AssureTech Quick Cup Tests;AssureTech Multi-drug Urine Test Cup
K261988|Teleflex Medical, LLC|Laura  Medlin|3015 Carrington Mill Pl.||Morrisville|NC|US|27560|27560|06/12/2026|07/09/2026|SESE|SU|NEW|Summary|SU||Special|N||Monodek™ (POLYDIOXANONE) Dyed Violet Monofilament Synthetic Absorbable Surgical Suture
K262006|Abbott Medical|Alexandra  Agre|One St. Jude Medical Dr.||St. Paul|MN|US|55117|55117|06/15/2026|07/15/2026|SESE|CV|DQK|Summary|CV||Special|N||EnSite™ X EP System
K262014|O&M Halyard, Inc.|Sahrudin  Shah|1220 Old Alpharetta Rd.|Suite 320|Alpharetta|GA|US|30005|30005|06/15/2026|07/21/2026|SESE|HO|LZA|Summary|HO||Special|N||PUREZERO* MARIN* Nitrile Powder-Free Exam Gloves; PUREZERO* MARIN-XTRA* Nitrile Powder-Free Exam Gloves
K262030|Inquis Medical|Zachary  Woodson|1530 O'Brien Dr.|Suite A|Menlo Park|CA|US|94025|94025|06/17/2026|07/15/2026|SESE|CV|QEZ|Summary|CV||Special|N||Aventus Thrombectomy System
K262032|TriMed, Inc.|Sneha  Potlapally|27533 Ave. Hopkins||Santa Clarita|CA|US|91355|91355|06/17/2026|07/16/2026|SESE|OR|HRS|Summary|OR||Special|N||TriMed Non-Spanning Wrist Fusion Plates (NSFL-STD);TriMed Non-Spanning Wrist Fusion Plates (NSFR-STD);TriMed Non-Spanning Wrist Fusion Plates (NSFL-SHB );TriMed Non-Spanning Wrist Fusion Plates (NSFR-SHB )
K262045|Coloplast A.S.|Troy  Thome|1601 W. River Rd. N.||Minneapolis|MN|US|55411|55411|06/17/2026|07/07/2026|SESE|GU|EZD|Summary|GU||Special|N||Luja Soft
K262047|Paragon 28, Inc.|Brittanie  Dogue|14445 Grasslands Dr.||Englewood|CO|US|80112|80112|06/18/2026|08/03/2026|SESE|OR|MBI|Summary|OR||Special|N||Grappler Suture Anchor System
K262056|Teleflex Medical Sdn. Bhd.|Yuvaanesswary  Nallappan|Lot Pt. 2577,|Jalan Perusahaan 4|Kamunting||MY|34000|34000|06/18/2026|08/05/2026|SESE|GU|EZL|Summary|GU||Traditional|N||Rusch Latex Gold Foley Catheter
